"","user_id"
"29786","1382173664544628739"
"29787","763670729112125440"
"29788","1370415951556997120"
"29789","1379957970218315778"
"29790","1362259624745787399"
"29791","1152507050443886592"
"29792","1351990697499320320"
"29793","1342280990148997120"
"29794","1019359381903704065"
"29795","1238509299808100352"
"29796","584659315"
"29797","730070731"
"29798","1308294187951910913"
"29799","1373048080967303169"
"29800","398090797"
"29801","1950638984"
"29802","1363479255162761217"
"29803","2537252938"
"29804","356222412"
"29805","1374884017808506884"
"29806","787093711"
"29807","1382341503985491968"
"29808","1381376413039783940"
"29809","1308284122671054849"
"29810","3364139914"
"29811","3337450108"
"29812","1351734414628298753"
"29813","1382444082711175168"
"29814","1238850255153750018"
"29815","1341916384322674688"
"29816","1382441486357127168"
"29817","1382433366440620037"
"29818","1382427601612996608"
"29819","327593191"
"29820","1367845448711540746"
"29821","1323582318532022273"
"29822","903593101725499392"
"29823","1460845327"
"29824","1358521675982200833"
"29825","951329923066617856"
"29826","1341943917789511684"
"29827","155858906"
"29828","1382376837712596998"
"29829","747059266050211840"
"29830","80640180"
"29831","41562010"
"29832","1221251837417984000"
"29833","1237954595684372480"
"29834","1362583691994742786"
"29835","4630694607"
"29836","1115417589495345153"
"29837","1107431075964321792"
"29838","973293796732686337"
"29839","1303017584594432001"
"29840","1372337913040494599"
"29841","207017909"
"29842","3267570467"
"29843","1379161186630053901"
"29844","1379846962967625729"
"29845","1361308739006005253"
"29846","1354318727714488321"
"29847","1379803639108149252"
"29848","1382279244269678593"
"29849","1297204403695259649"
"29850","3277952736"
"29851","1369981105626087424"
"29852","1382245884587614213"
"29853","1381996301211025409"
"29854","1343134477585764354"
"29855","818315684"
"29856","1382218413796315136"
"29857","3113250113"
"29858","1261094944971739136"
"29859","1382223361279815688"
"29860","1382220056998907905"
"29861","1382221962085212164"
"29862","1298943858797981696"
"29863","1360199338899734529"
"29864","1382139155698888706"
"29865","1306253573534216192"
"29866","1051571881910984705"
"29867","260145624"
"29868","441487974"
"29869","1382106200850960385"
"29870","722573993874579456"
"29871","1268088722484072449"
"29872","770668364"
"29873","1381795700019707904"
"29874","1381857950004838403"
"29875","1295207712259629056"
"29876","1359782278457556997"
"29877","1352294133956796416"
"29878","500415255"
"29879","1123407210900541442"
"29880","1369464699314577408"
"29881","846165494214332417"
"29882","1372313613214572545"
"29883","1139778257455206400"
"29884","1358729612184985600"
"29885","1381744049284132867"
"29886","1382015135942852615"
"29887","1377558126908616705"
"29888","1374653728771424256"
"29889","1381771214457278466"
"29890","208119781"
"29891","985519057612038144"
"29892","1275533531545047041"
"29893","1266138445719703552"
"29894","1062715205875056645"
"29895","300379114"
"29896","782606293907406848"
"29897","1145699655700733952"
"29898","1381968474667249664"
"29899","1185382094538563585"
"29900","1187994539195273216"
"29901","1338334918099668992"
"29902","1382025223122288643"
"29903","1382019549046824961"
"29904","1001877162083962884"
"29905","1215769825491984386"
"29906","1381843604830756865"
"29907","1322776669703278592"
"29908","1381326758239219721"
"29909","1068853428313513984"
"29910","1381609720675459075"
"29911","707409034509492224"
"29912","1381951184630657025"
"29913","1378165054755983363"
"29914","3037568842"
"29915","1132196546869485574"
"29916","3152845952"
"29917","1381972368545964033"
"29918","1381968358317289480"
"29919","1300830933743009793"
"29920","382482026"
"29921","1326901653530882050"
"29922","223443713"
"29923","1381954728934825984"
"29924","1108059044567232519"
"29925","1381949917892075522"
"29926","411269740"
"29927","1378719746573619200"
"29928","1370230379697872896"
"29929","1363258354764640259"
"29930","1333373611382435840"
"29931","998885213580283904"
"29932","1369017398586642437"
"29933","1300680640724164609"
"29934","875459418166571008"
"29935","4599821740"
"29936","1381661091164430337"
"29937","913584250997309440"
"29938","1381858832763207682"
"29939","1381907881553846275"
"29940","1380201455198466050"
"29941","1290036318483951616"
"29942","1168055386827644929"
"29943","1267544488463028224"
"29944","819161453429133312"
"29945","1329360771080478724"
"29946","1347034972540989440"
"29947","1347098757536444417"
"29948","22887623"
"29949","1336173181451841537"
"29950","496296728"
"29951","1376559778525286401"
"29952","1248003972"
"29953","1294024829448921088"
"29954","461540823"
"29955","1156187970887704576"
"29956","1380987049944231951"
"29957","1007591143637377024"
"29958","1228914362234101760"
"29959","1381808815029428228"
"29960","1364454050096427015"
"29961","1210924773678518273"
"29962","1381665655771041793"
"29963","3155359213"
"29964","582214140"
"29965","1381788942794584066"
"29966","1377123827998617603"
"29967","1354649924693073923"
"29968","1121896024300314624"
"29969","1288314534495756288"
"29970","1353886735940415489"
"29971","1381008199487217665"
"29972","343837045"
"29973","1371117774383161345"
"29974","1299915440802594816"
"29975","1379809183395119114"
"29976","320645187"
"29977","939543188343271424"
"29978","1339225736901611521"
"29979","1381754610847715328"
"29980","466539150"
"29981","1381372022442364929"
"29982","1067616083291529216"
"29983","1381740234807861248"
"29984","1365202073843810304"
"29985","2886012851"
"29986","1122739203287277568"
"29987","1310711800447475712"
"29988","1016391090"
"29989","1327724001150504961"
"29990","1358520533223002113"
"29991","2189018553"
"29992","163243344"
"29993","1380729522568359937"
"29994","1264512647094923264"
"29995","1687086301"
"29996","1373505661477265409"
"29997","1378242442797871111"
"29998","773050752386363392"
"29999","1100986992131600384"
"30000","36190460"
"30001","1380486333987053568"
"30002","708572656841441280"
"30003","1381677123732135945"
"30004","1379915304348844033"
"30005","1381392238169690113"
"30006","1290308556940599297"
"30007","2957059277"
"30008","1380662106337509376"
"30009","768044643825180672"
"30010","1212696702307618817"
"30011","2714137556"
"30012","1378425043751903233"
"30013","1377261848458846211"
"30014","904738484375703558"
"30015","1371219473902956548"
"30016","147997839"
"30017","1012107407856750593"
"30018","486264934"
"30019","1170240641034608641"
"30020","1261499213415759872"
"30021","121406615"
"30022","1194758001049178114"
"30023","1206979306972418048"
"30024","64503818"
"30025","2484577488"
"30026","1376913429722718208"
"30027","1381628256583966724"
"30028","157063815"
"30029","608573687"
"30030","1226517866457026563"
"30031","1381619867741208577"
"30032","1267504841552789508"
"30033","892776861369081862"
"30034","1361695212788154369"
"30035","1381206689182052353"
"30036","1250808018679160837"
"30037","1381593354241257475"
"30038","1381548535649296389"
"30039","1900940732"
"30040","1283018864394002432"
"30041","1363850054365159427"
"30042","1381586298897629193"
"30043","1381577154329206789"
"30044","1381320870673723393"
"30045","1116682780992331776"
"30046","1381565666310770689"
"30047","1355862511640260612"
"30048","1282616200086749185"
"30049","1379786192904982534"
"30050","1380869159517626373"
"30051","1072472681696628737"
"30052","1381516279635267589"
"30053","1271141025550131203"
"30054","1381510418745659392"
"30055","1338302719472197632"
"30056","1381507252956319745"
"30057","1381454974182420483"
"30058","757927537808969729"
"30059","133854373"
"30060","1381490240955686912"
"30061","740146684244692992"
"30062","1379324108723249154"
"30063","1381452031123148800"
"30064","1381244218975215617"
"30065","2179401963"
"30066","1174200200811962374"
"30067","1364733814430453760"
"30068","1172062980374069249"
"30069","87030284"
"30070","4122421694"
"30071","1325534064514883588"
"30072","1596841164"
"30073","1173385053512044545"
"30074","1379906640359591937"
"30075","1361248687612116996"
"30076","1381354130518601728"
"30077","1381018596160208897"
"30078","280267558"
"30079","1374821541263761413"
"30080","1381341048761421833"
"30081","1381327438030888960"
"30082","1381333364934905859"
"30083","1381318999854567425"
"30084","1705494409"
"30085","1336186643280261130"
"30086","636803102"
"30087","58997390"
"30088","1270062432686399489"
"30089","1381275518884962304"
"30090","805713738753929216"
"30091","754843746747846656"
"30092","997509290167623680"
"30093","1376225916922265601"
"30094","1381250826644058117"
"30095","1635238004"
"30096","1361432705871806467"
"30097","1072829728267096064"
"30098","1267603357998383105"
"30099","1250095997918699527"
"30100","1117229813746499584"
"30101","1360522590884941826"
"30102","1381188216292659202"
"30103","1381165648961708038"
"30104","3195144051"
"30105","1381170094814937090"
"30106","1137651706219638784"
"30107","1356873240535310336"
"30108","1381116318779273220"
"30109","1381141596763213833"
"30110","1379692399899897858"
"30111","1361320690222301186"
"30112","1380982124056997890"
"30113","494854992"
"30114","1380428854666260480"
"30115","1380838032346132483"
"30116","328819264"
"30117","295497436"
"30118","1534028328"
"30119","74835366"
"30120","1352177029802827777"
"30121","1362394935459082244"
"30122","1381074688164556801"
"30123","1380728400017559552"
"30124","1381032527557586947"
"30125","1363947247092686851"
"30126","1381075037759832064"
"30127","1379931778077560841"
"30128","1332078232020115466"
"30129","1303339011390537728"
"30130","1381045242875494401"
"30131","1345055677832720386"
"30132","3044970295"
"30133","1369148597770612739"
"30134","1372602807644131330"
"30135","1267451446078902273"
"30136","1202942112028938240"
"30137","1374579237156442114"
"30138","709665607361417216"
"30139","1011977880019132416"
"30140","1380957888953389061"
"30141","750888738130104324"
"30142","1055243618146025473"
"30143","1379182637433167872"
"30144","1230663202956070923"
"30145","89355270"
"30146","1380650817217294336"
"30147","1369428384191811585"
"30148","1377692120203546624"
"30149","1344073302818619398"
"30150","1376948662417424400"
"30151","1107430637907132417"
"30152","899013408753954817"
"30153","1380867783349637123"
"30154","1376466449233969159"
"30155","716229019"
"30156","1380806212590170112"
"30157","1328535955305877504"
"30158","1204150787133149185"
"30159","1363851134096580609"
"30160","1380826721981657094"
"30161","765932636804087809"
"30162","1286290692877234177"
"30163","2820826271"
"30164","1364823736029900803"
"30165","1380714448868888577"
"30166","1380651878921367552"
"30167","1380778915363352578"
"30168","1380746096989757444"
"30169","1378279408213970945"
"30170","1094600138696392704"
"30171","1380725807564345344"
"30172","218727187"
"30173","1310337394353352706"
"30174","1348002519159627778"
"30175","1324041909585604616"
"30176","418972058"
"30177","1350153989715865603"
"30178","2796700362"
"30179","538627101"
"30180","1380509799876530178"
"30181","1380248226180259846"
"30182","1279891584603938816"
"30183","1380635236980101121"
"30184","1180445920552464384"
"30185","1266586526974164992"
"30186","1378016058397884419"
"30187","1380620573471039494"
"30188","1375079305110167553"
"30189","1307674316516061184"
"30190","1380621184602152960"
"30191","1371721501322350594"
"30192","1368342629293826048"
"30193","1333743898120871936"
"30194","1380613554533888001"
"30195","1380163080072663051"
"30196","1380598848159027200"
"30197","1378706210313150466"
"30198","1354173559384379392"
"30199","1380590164955836421"
"30200","1380567833348878337"
"30201","1380567543589429250"
"30202","1380415852307218432"
"30203","1380559351308423168"
"30204","1371316788202414084"
"30205","1380545881858957318"
"30206","189567656"
"30207","1300064724546023424"
"30208","1361745561464971265"
"30209","1380008067673190400"
"30210","1380520312740151297"
"30211","1108174145697665024"
"30212","1380511616270180359"
"30213","1358034250021277697"
"30214","995552522717745155"
"30215","1377303878497050628"
"30216","1273139344241561601"
"30217","1380445992059801600"
"30218","1378095723753836547"
"30219","1379845055578509318"
"30220","1380438391498493957"
"30221","84447694"
"30222","1020010727908823040"
"30223","1380433597014892547"
"30224","1380438725549785089"
"30225","1373851495586799619"
"30226","1374056758289793027"
"30227","1380333892511490050"
"30228","1380418774675849216"
"30229","1339697467441508354"
"30230","36506378"
"30231","1367187026974400513"
"30232","1158491266134552576"
"30233","1380389329508261889"
"30234","3265749794"
"30235","1380375922059042818"
"30236","1341421444903931906"
"30237","1238439546351689729"
"30238","1379896188183453708"
"30239","1251814052755472386"
"30240","1336626061468110848"
"30241","497243073"
"30242","709460766760509441"
"30243","1358257868059926529"
"30244","1380279651478745089"
"30245","1380117266583363589"
"30246","1380341674660917249"
"30247","336152060"
"30248","4156251733"
"30249","1378864457607176194"
"30250","439289684"
"30251","1374068741047267331"
"30252","3341336140"
"30253","4590869232"
"30254","1262873970157723650"
"30255","1011396843505270784"
"30256","1215997412126400513"
"30257","4375379059"
"30258","1379881975645937668"
"30259","1244989263696900097"
"30260","1380266254670442496"
"30261","866797920196186113"
"30262","1373761402108788739"
"30263","1380196446960504835"
"30264","1380056134795591680"
"30265","1379813407851868160"
"30266","2867979988"
"30267","1380252956587659264"
"30268","1380241486432862213"
"30269","1380238009908465664"
"30270","1379415678592110610"
"30271","1378365068237271048"
"30272","1377092006086860801"
"30273","1271866772933824512"
"30274","1347914375554871296"
"30275","4914466025"
"30276","586196085"
"30277","1376059260958822400"
"30278","1373149192072306688"
"30279","741368041691287552"
"30280","1118929808124104704"
"30281","2272426225"
"30282","1380033438309179395"
"30283","1379161300320849921"
"30284","1351347904603156486"
"30285","1380177640636571649"
"30286","1371842965941944327"
"30287","22567431"
"30288","1378570576340475905"
"30289","1195719535606681607"
"30290","1380160224502423563"
"30291","2169494929"
"30292","1278736794"
"30293","1380143049301446659"
"30294","2290391625"
"30295","1373961833481080836"
"30296","1366225599333883906"
"30297","1380109026080489474"
"30298","1380054265868165127"
"30299","1366890736046776320"
"30300","1241318162794242049"
"30301","1380055176258580481"
"30302","1357893053357248513"
"30303","1380066188672204801"
"30304","916180103377305600"
"30305","1379102089217855491"
"30306","97486497"
"30307","1367586748411252738"
"30308","1040190115119808513"
"30309","1319547701881491456"
"30310","1380036910597300224"
"30311","1292441658890518528"
"30312","1379776911761571840"
"30313","1343258457995096065"
"30314","1374684998935138313"
"30315","809669377314328576"
"30316","1380018804235898884"
"30317","1324991455937507328"
"30318","855132918"
"30319","1379698178136502272"
"30320","1273097906866847744"
"30321","1378250210485301248"
"30322","1379988450913435651"
"30323","1379968834136903680"
"30324","1379622259174866946"
"30325","1004137593620041728"
"30326","382846135"
"30327","1335119914214944770"
"30328","1374120762462863362"
"30329","1378341161501294592"
"30330","1070076621728739330"
"30331","2920052826"
"30332","1276712541117468673"
"30333","5668202"
"30334","1379920887151882240"
"30335","65579469"
"30336","1368971652290207746"
"30337","1379913661498720258"
"30338","1379897142718910477"
"30339","1026196279301496834"
"30340","892276952022700032"
"30341","2286548895"
"30342","1377620270337425414"
"30343","1379883580604743680"
"30344","1379883560472039432"
"30345","1308127938278088704"
"30346","1375143645939081216"
"30347","263551578"
"30348","3223030232"
"30349","1379022297588133892"
"30350","160445935"
"30351","1263849986019786753"
"30352","1362651431627599873"
"30353","445289195"
"30354","1377503110726291456"
"30355","875120888366157830"
"30356","2759812032"
"30357","1352164418847608835"
"30358","2336732466"
"30359","1371736614842503171"
"30360","1185761010541416448"
"30361","1379796331234013187"
"30362","301875061"
"30363","1117141258554826753"
"30364","256571873"
"30365","1345295383254204416"
"30366","1375719453774782470"
"30367","2261054629"
"30368","426751350"
"30369","1379327397472833537"
"30370","1379736745835630594"
"30371","1379691276002418691"
"30372","1365573547297361920"
"30373","1044498676989775872"
"30374","1335764345985277952"
"30375","1378654866655096834"
"30376","1367709808317530112"
"30377","1266456061181079552"
"30378","1379091282253914112"
"30379","819513567779098624"
"30380","1372545899696590849"
"30381","1373140671280730119"
"30382","1306963802546733056"
"30383","1379662235513970691"
"30384","19277529"
"30385","234595817"
"30386","1375159635141918728"
"30387","1379633627105914880"
"30388","478291537"
"30389","3254706386"
"30390","1379242369804029958"
"30391","2908373274"
"30392","1378818082873958400"
"30393","1039233176"
"30394","1379432118720196611"
"30395","1320543998667300865"
"30396","1378817975466213376"
"30397","3282664644"
"30398","1378067196295925763"
"30399","1272270891603439616"
"30400","1376544170941243396"
"30401","1178780881344966656"
"30402","1343689119017312257"
"30403","2511436555"
"30404","2768000672"
"30405","1225971957008683008"
"30406","1379270522161090564"
"30407","1237476392633237507"
"30408","1352438301056233472"
"30409","3372711057"
"30410","1166089297566609413"
"30411","1205966727298867200"
"30412","1379499091433033734"
"30413","1379501138202988546"
"30414","1366490675768946689"
"30415","1379194088398852096"
"30416","1378583269525053440"
"30417","1379484885199507456"
"30418","291421231"
"30419","1370042081083817996"
"30420","1379459735825620993"
"30421","24994585"
"30422","2258518699"
"30423","104851390"
"30424","2742628516"
"30425","1377159000970563587"
"30426","1159698314389929984"
"30427","1375538827767345154"
"30428","1250838860935946240"
"30429","1018400027620921346"
"30430","952605968155672577"
"30431","929029100337008640"
"30432","1327753428441780224"
"30433","2787339337"
"30434","1377607571754921986"
"30435","281323209"
"30436","1308893406240874501"
"30437","3018354634"
"30438","1374243241516625922"
"30439","1316314392326148097"
"30440","1378369415406751744"
"30441","1338586326959091719"
"30442","946307116859457536"
"30443","1373043132871409669"
"30444","1378994505395802114"
"30445","1363512423081148421"
"30446","2466398403"
"30447","1154335221237669888"
"30448","1314712107859013634"
"30449","1379386483304456193"
"30450","1074696647517630464"
"30451","765531937683365889"
"30452","1377989901103161345"
"30453","1379363782661660672"
"30454","1378768043715747840"
"30455","1325022056736493568"
"30456","1375682030961328131"
"30457","1192316322480349185"
"30458","1379322455844552705"
"30459","1379320769520541697"
"30460","1378747918463688708"
"30461","1185717187526516736"
"30462","1271521390135513088"
"30463","1379306390586527744"
"30464","1324064537683918858"
"30465","1341143879593111553"
"30466","1116061753975214080"
"30467","1375258518597558274"
"30468","97760448"
"30469","1332272457651130368"
"30470","1028881638472802304"
"30471","847489541988507649"
"30472","1370353528141606916"
"30473","1197525641941245952"
"30474","1379242613681848322"
"30475","1379145877487554564"
"30476","535790177"
"30477","3184074346"
"30478","1379175123874238464"
"30479","1370995967302963200"
"30480","1379172313652883457"
"30481","1311741925943382019"
"30482","1142113064008998915"
"30483","1353917179935207424"
"30484","1318962497551015936"
"30485","487805745"
"30486","1251400143016005637"
"30487","1378565929261531137"
"30488","1378628175756943360"
"30489","1091580126536630272"
"30490","1379148968723152899"
"30491","1062307501419446274"
"30492","3309038685"
"30493","913131358670721024"
"30494","948053712639053826"
"30495","1378395472499335172"
"30496","1379133706271657985"
"30497","34071805"
"30498","1379128680186712068"
"30499","1261077037969702915"
"30500","1379097251881103365"
"30501","1351499994184908801"
"30502","1378068117671321610"
"30503","1379127090830835713"
"30504","1234808000969310209"
"30505","1376609515400015873"
"30506","1312476839701553152"
"30507","1325637573432266757"
"30508","1328123509416095746"
"30509","1361890639034675200"
"30510","824445474367102976"
"30511","1213989251278196736"
"30512","1376976842167611393"
"30513","1025237608975163392"
"30514","1379079291468713984"
"30515","877548021130510336"
"30516","1019505636533563393"
"30517","1347221149625831424"
"30518","1376240434574462979"
"30519","1239590701412818945"
"30520","1376600730623213574"
"30521","1379049154765283332"
"30522","2950998586"
"30523","1070607180896714752"
"30524","1379038190015758342"
"30525","1059027773505789952"
"30526","1379017269880221698"
"30527","1379010501464752136"
"30528","818013590208659456"
"30529","1373909137029877763"
"30530","1364852921284796416"
"30531","857574356960104448"
"30532","102144201"
"30533","1329031489955065861"
"30534","1378985733986353152"
"30535","1262688612971413504"
"30536","1376132569108897797"
"30537","1286623003938234368"
"30538","1378918405890134018"
"30539","1359998568627490816"
"30540","2541593002"
"30541","934681753045704705"
"30542","1356084323447787522"
"30543","1378937251573366788"
"30544","1276116423132065798"
"30545","1212294331819683840"
"30546","874415153118404609"
"30547","1269136800754421762"
"30548","1374697471905996806"
"30549","1274009103157919746"
"30550","51993167"
"30551","1378863309542322180"
"30552","450972475"
"30553","275183041"
"30554","1101444512843411457"
"30555","1055139002003701760"
"30556","1233736821625933824"
"30557","1199783666207121408"
"30558","1378443441500258309"
"30559","1378750564197150726"
"30560","1318878891612737536"
"30561","842468196"
"30562","297375060"
"30563","1371117639066615812"
"30564","737390123994615809"
"30565","1171751799679856640"
"30566","1378823600237596678"
"30567","566757009"
"30568","247168425"
"30569","1378790217151356928"
"30570","1353518838525079552"
"30571","1378770850359443457"
"30572","1378091505001365508"
"30573","1378461076606554115"
"30574","860562422871990272"
"30575","919553546747547648"
"30576","1271701168947974144"
"30577","283591180"
"30578","1378726927171739649"
"30579","1365180371839700997"
"30580","1364463230442233859"
"30581","1370484605850107906"
"30582","1375837673345085440"
"30583","1354502851272306689"
"30584","1378699330735931394"
"30585","1377498783001407491"
"30586","1311204852588969984"
"30587","124368079"
"30588","945333356568502272"
"30589","20391864"
"30590","787777259939561472"
"30591","1378599415787614210"
"30592","54773626"
"30593","1375593081437876225"
"30594","1378570042615324676"
"30595","1326809285519527936"
"30596","1375764394387341314"
"30597","1378515616592654338"
"30598","1373830587526619139"
"30599","1377974845992996869"
"30600","1378144132498132994"
"30601","1195071359673675781"
"30602","775650239655120896"
"30603","260373974"
"30604","737241158087217152"
"30605","1352824931344519168"
"30606","1368044413553872902"
"30607","1278439019169419274"
"30608","1151612392423514115"
"30609","1328009830200651776"
"30610","1377170492088483843"
"30611","1350068842664517636"
"30612","1371708944008114177"
"30613","2718344089"
"30614","2567031495"
"30615","309747624"
"30616","814729127085436932"
"30617","231817028"
"30618","760227336994238465"
"30619","1378381030948675588"
"30620","1262949659280015360"
"30621","1378064076622995462"
"30622","1378361277681176578"
"30623","1286652961993764864"
"30624","2299845667"
"30625","1330535844772532228"
"30626","943557292489887744"
"30627","1378320996034347012"
"30628","1375159650752978945"
"30629","1298956215532298240"
"30630","436370811"
"30631","1246142092805619724"
"30632","1378318209057701890"
"30633","560177375"
"30634","1378290667613470721"
"30635","1024525474641403904"
"30636","1378019983154810881"
"30637","1239691769211768832"
"30638","1347259219679064066"
"30639","1372749276875419657"
"30640","1340210246581538816"
"30641","1378223889449283587"
"30642","1222220045796855808"
"30643","1378211557348241411"
"30644","1378202849071439875"
"30645","1374186164048035846"
"30646","1372386204134563846"
"30647","1378188444518715394"
"30648","1136862463444447234"
"30649","1267299990679904256"
"30650","1260115788670947328"
"30651","1309578648442241024"
"30652","1227606445832667136"
"30653","1378110545325391879"
"30654","1254232241380655104"
"30655","1150395742441353216"
"30656","1321991712357703682"
"30657","1346266314575372288"
"30658","1377074373195132930"
"30659","1378103843351883777"
"30660","1273560424374566912"
"30661","1369081166247178243"
"30662","752325781536305152"
"30663","1049390470705631232"
"30664","1376635024469061637"
"30665","4895434775"
"30666","1342757501801017346"
"30667","1377335785381330945"
"30668","2154282418"
"30669","733968722348642304"
"30670","1284208187755819009"
"30671","1377974253014769667"
"30672","1212541573033943040"
"30673","1374741244589404164"
"30674","963629164250255360"
"30675","1539294630"
"30676","1374668911623303179"
"30677","1377952264841617411"
"30678","1377923233706618880"
"30679","1377919278330994689"
"30680","1368167239124410371"
"30681","1367017928730701824"
"30682","2820186691"
"30683","1377903766364635136"
"30684","1377201627275227136"
"30685","1333943683150856193"
"30686","1368291317604827145"
"30687","1096267039637876737"
"30688","1322703327826685952"
"30689","41516389"
"30690","1377866129423675394"
"30691","1377851655195004933"
"30692","1342037430292029446"
"30693","1065774404"
"30694","773145087576453121"
"30695","1377834937722662912"
"30696","224984660"
"30697","716902632808316928"
"30698","1377056125854621699"
"30699","1377660928917962752"
"30700","1221032554058223616"
"30701","4636016656"
"30702","976939700"
"30703","1377752800797466625"
"30704","1377563747116441603"
"30705","1377763056537731076"
"30706","1245250439647383553"
"30707","1369071908247994374"
"30708","1377753176556847106"
"30709","1353383866665373696"
"30710","245122844"
"30711","1377733732807901193"
"30712","1373976707632275468"
"30713","1377727621857996803"
"30714","1377697777275301892"
"30715","1262297034838720513"
"30716","2185045389"
"30717","1319422519380746240"
"30718","1377713531613716480"
"30719","1362927590340784129"
"30720","1270974386368139266"
"30721","1366229144179265542"
"30722","1718280834"
"30723","119611854"
"30724","1374802790208405507"
"30725","1377668165644115971"
"30726","1299480740283940864"
"30727","4812116797"
"30728","1377652506461941762"
"30729","1350826676117094401"
"30730","1377640325901135875"
"30731","919607054301478912"
"30732","1377637947655262217"
"30733","1022611853715890177"
"30734","1346747385746051073"
"30735","834065416968343552"
"30736","1377203795193520129"
"30737","1340378046113718274"
"30738","1377287715348041728"
"30739","1377613944387407876"
"30740","1133017034416164864"
"30741","174057235"
"30742","1346726771522199554"
"30743","807715302104514562"
"30744","1352270463913795587"
"30745","1377508473320144899"
"30746","1351997638430892033"
"30747","3089886639"
"30748","1376502609822031873"
"30749","1377581404591116288"
"30750","1373668032762019841"
"30751","1377569363704774656"
"30752","1251549880817979394"
"30753","2940717423"
"30754","1377518865710600195"
"30755","1272518988103397377"
"30756","1377508590660026369"
"30757","1326384921640923140"
"30758","1376980750189404162"
"30759","904256617159393280"
"30760","1376910557685510144"
"30761","1336378932027801600"
"30762","1347255788117626881"
"30763","1377480834668716032"
"30764","1377476473343275012"
"30765","359215884"
"30766","15680445"
"30767","1281553955089154048"
"30768","1377071378751447040"
"30769","1377442637037379593"
"30770","1377433755757973504"
"30771","1361142716877438978"
"30772","1248709489064378370"
"30773","1296941796711374849"
"30774","1375921050064683016"
"30775","1188794303390240768"
"30776","1377290543298969610"
"30777","906941278004416512"
"30778","1377382827310862341"
"30779","1377265061832617993"
"30780","1377378510495485956"
"30781","1259080643201376257"
"30782","1362427072698867713"
"30783","822345251381710848"
"30784","1262489982893060096"
"30785","1369101041288028162"
"30786","1377334123354861570"
"30787","2342815090"
"30788","1299536163972231172"
"30789","877427428754415616"
"30790","1332479227283771397"
"30791","1377345662170365954"
"30792","1325536940897210370"
"30793","111282742"
"30794","1376989564393431042"
"30795","1052161764"
"30796","924176388420014081"
"30797","1377319345647403011"
"30798","1376813209554837504"
"30799","963396442160320513"
"30800","1011456577491079170"
"30801","1375857810462797824"
"30802","850403863987453952"
"30803","38856254"
"30804","1331839653054394368"
"30805","1365209512701960196"
"30806","1326818963519537152"
"30807","967018248339427328"
"30808","1348170663379406848"
"30809","1377260548258078725"
"30810","735903345072824324"
"30811","1377253388300083204"
"30812","1376782915858796546"
"30813","1358394180389789697"
"30814","1372119435092193284"
"30815","1377227747270000640"
"30816","845481010464665601"
"30817","1376874859070779395"
"30818","1377155298553593858"
"30819","1377196642147835914"
"30820","1366348442545446915"
"30821","1377179794891108356"
"30822","904245102146551808"
"30823","1129643694296952832"
"30824","1377175776236163076"
"30825","1269322963968557056"
"30826","1662547598"
"30827","1376768236058910724"
"30828","1377151562909282311"
"30829","1375474521499635713"
"30830","1335666733701615619"
"30831","1436522682"
"30832","1291289983165186049"
"30833","1281811666217443328"
"30834","953370435239993345"
"30835","2714822128"
"30836","1173905897506123776"
"30837","29279067"
"30838","294912194"
"30839","779496830115516416"
"30840","1360084896694337537"
"30841","1241387999755153413"
"30842","1145367967372156933"
"30843","3099324855"
"30844","1347646592447176704"
"30845","1375459947278823427"
"30846","1254932927395303424"
"30847","1233579642403028998"
"30848","1315087937038581762"
"30849","1377037021378715656"
"30850","1209476506252132358"
"30851","1214836173480349696"
"30852","1018972660150071296"
"30853","1377018010238644228"
"30854","3775242853"
"30855","1375162144451403777"
"30856","1372912604637753350"
"30857","536678499"
"30858","1375892373570383876"
"30859","16375719"
"30860","1376337735439560704"
"30861","1376976300858990595"
"30862","1376868686485590019"
"30863","1373346228788981764"
"30864","1154795630449037312"
"30865","1354170980344725505"
"30866","1245761734654205952"
"30867","1323081846142500866"
"30868","1364380095125815296"
"30869","1376956606492110849"
"30870","955089897504714753"
"30871","1374541954386628608"
"30872","2960973381"
"30873","1376947800290770946"
"30874","1376948821926813700"
"30875","1376945496175087618"
"30876","1080646691550724096"
"30877","3266576460"
"30878","1376935861464526853"
"30879","1362738121108910081"
"30880","1372237772405284869"
"30881","1246568580117905411"
"30882","988868494140870656"
"30883","1376910374667218958"
"30884","1069060105780453376"
"30885","1374713749727145988"
"30886","1362127112946114561"
"30887","491873886"
"30888","42035272"
"30889","1376259977535455238"
"30890","1282009139544297477"
"30891","2901820689"
"30892","545855749"
"30893","1364660857599381506"
"30894","1369304816506245122"
"30895","1308458917333217281"
"30896","1357087533927129088"
"30897","1376851258527584257"
"30898","1376842086285258761"
"30899","1376837315063021570"
"30900","1063177067557089285"
"30901","1376816195534417920"
"30902","1264149319734775808"
"30903","1376802367321083905"
"30904","1307741591789088770"
"30905","1372195743352549377"
"30906","1376792066836078594"
"30907","1325874455302778880"
"30908","833302002369064961"
"30909","1366378860791689219"
"30910","1376211592702926848"
"30911","1160936012"
"30912","1368521082312028161"
"30913","1376767556170604545"
"30914","1376770582621138948"
"30915","809582063238205440"
"30916","1273782542521503744"
"30917","1314798830110543872"
"30918","1376714815104770051"
"30919","1356882592717393924"
"30920","1314546074653208583"
"30921","1315441385323950080"
"30922","1288301787926208512"
"30923","1376709102110437376"
